"X1" , "ID" , "Title" , "Year" , "Age" , "IMDb" , "Rotten Tomatoes" , "Netflix" , "Hulu" , "Prime Video" , "Disney+" , "Type" , "Directors" , "Genres" , "Country" , "Language" , "Runtime"
"3016" , 16243 , 16244 , "Frozen" , 2013 , 4 , 7.4 , 90 , 0 , 0 , 0 , 1 , 0 , "Chris Buck,Jennifer Lee" , "Animation,Adventure,Comedy,Family,Fantasy,Musical" , "United States" , "English,Norwegian" , 102
"3017" , 16244 , 16245 , "The Nightmare Before Christmas" , 1993 , 4 , 8 , 95 , 0 , 0 , 0 , 1 , 0 , "Henry Selick" , "Animation,Family,Fantasy,Musical" , "United States" , "English" , 76
"3018" , 16245 , 16246 , "Black Panther" , 2018 , 1 , 7.3 , 97 , 0 , 0 , 0 , 1 , 0 , "Ryan Coogler" , "Action,Adventure,Sci-Fi" , "United States" , "English,Swahili,Nama,Xhosa,Korean" , 134
"3019" , 16246 , 16247 , "Tangled" , 2010 , 4 , 7.7 , 88 , 0 , 0 , 0 , 1 , 0 , "Nathan Greno,Byron Howard" , "Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance" , "United States" , "English" , 100
"3020" , 16247 , 16248 , "Wreck-It Ralph" , 2012 , 4 , 7.7 , 86 , 0 , 0 , 0 , 1 , 0 , "Rich Moore" , "Animation,Adventure,Comedy,Family,Fantasy" , "United States" , "English" , 101
"3021" , 16248 , 16249 , "Ant-Man" , 2015 , 1 , 7.3 , 82 , 0 , 0 , 0 , 1 , 0 , "Peyton Reed" , "Action,Adventure,Comedy,Sci-Fi" , "United States" , "English" , 117
"3022" , 16249 , 16250 , "Onward" , 2020 , 4 , 7.5 , 87 , 0 , 0 , 0 , 1 , 0 , "Dan Scanlon" , "Animation,Adventure,Comedy,Family,Fantasy" , "United States" , "English" , 102
"3023" , 16250 , 16251 , "Avengers: Age of Ultron" , 2015 , 1 , 7.3 , 73 , 0 , 0 , 0 , 1 , 0 , "Joss Whedon" , "Action,Adventure,Sci-Fi" , "United States" , "English,Korean" , 141
"3024" , 16251 , 16252 , "Mary Poppins" , 1964 , 5 , 7.8 , 2 , 0 , 0 , 0 , 1 , 0 , "Robert Stevenson" , "Comedy,Family,Fantasy,Musical" , "United States" , "English" , 139
"3025" , 16252 , 16253 , "Finding Dory" , 2016 , 4 , 7.3 , 94 , 0 , 0 , 0 , 1 , 0 , "Andrew Stanton,Angus MacLane" , "Animation,Adventure,Comedy,Family" , "United States" , "English,Indonesian" , 97
"3026" , 16253 , 16254 , "Who Framed Roger Rabbit" , 1988 , 4 , 7.7 , 97 , 0 , 0 , 0 , 1 , 0 , "Robert Zemeckis,Richard Williams" , "Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery" , "United States" , "English" , 104
"3027" , 16254 , 16255 , "Mulan" , 1998 , 5 , 7.6 , 85 , 0 , 0 , 0 , 1 , 0 , "Niki Caro" , "Action,Adventure,Drama,Family" , "United States" , "English" , 115
"3028" , 16255 , 16256 , "Iron Man 3" , 2013 , 1 , 7.2 , 77 , 0 , 0 , 0 , 1 , 0 , "Shane Black" , "Action,Adventure,Sci-Fi" , "United States" , "English" , 130
"3029" , 16256 , 16257 , "The Sound of Music" , 1965 , 5 , 8 , 82 , 0 , 0 , 0 , 1 , 0 , "Robert Wise" , "Biography,Drama,Family,Musical,Romance" , "United States" , "English,German" , 172
"3030" , 16257 , 16258 , "Ice Age" , 2002 , 4 , 7.5 , 75 , 0 , 0 , 0 , 1 , 0 , "Chris Wedge,Carlos Saldanha" , "Animation,Adventure,Comedy,Family,Fantasy" , "United States" , "English" , 81
"3031" , 16258 , 16259 , "Cars" , 2006 , 5 , 7.1 , 73 , 0 , 0 , 0 , 1 , 0 , "John Lasseter,Joe Ranft" , "Animation,Comedy,Family,Sport" , "United States" , "English,Italian,Japanese,Yiddish" , 117
"3032" , 16259 , 16260 , "Snow White and the Seven Dwarfs" , 1937 , 5 , 7.6 , 98 , 0 , 0 , 0 , 1 , 0 , "William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen" , "Animation,Family,Fantasy,Musical,Romance" , "United States" , "English" , 83
"3033" , 16260 , 16261 , "Monsters University" , 2013 , 5 , 7.3 , 79 , 0 , 0 , 0 , 1 , 0 , "Dan Scanlon" , "Animation,Adventure,Comedy,Family,Fantasy" , "United States" , "English" , 104
"3034" , 16261 , 16262 , "Frozen II" , 2019 , 4 , 6.9 , 75 , 0 , 0 , 0 , 1 , 0 , "Chris Buck,Jennifer Lee" , "Animation,Adventure,Comedy,Family,Fantasy,Musical" , "United States" , "English" , 103
"3035" , 16262 , 16263 , "Togo" , 2019 , 4 , 8.1 , 91 , 0 , 0 , 0 , 1 , 0 , "Ericson Core" , "Adventure,Biography,Drama,Family,History" , "United States" , "English" , 113
"3036" , 16263 , 16264 , "A Bug's Life" , 1998 , 5 , 7.2 , 92 , 0 , 0 , 0 , 1 , 0 , "John Lasseter,Andrew Stanton" , "Animation,Adventure,Comedy,Family" , "United States" , "English" , 95
"3037" , 16264 , 16265 , "The Jungle Book" , 1967 , 5 , 7.6 , 86 , 0 , 0 , 0 , 1 , 0 , "Jon Favreau" , "Adventure,Drama,Family,Fantasy" , "United Kingdom,United States" , "English" , 106
"3038" , 16265 , 16266 , "Remember the Titans" , 2000 , 4 , 7.8 , 71 , 0 , 0 , 0 , 1 , 0 , "Boaz Yakin" , "Biography,Drama,Sport" , "United States" , "English" , 113
"3039" , 16266 , 16267 , "Brave" , 2012 , 4 , 7.1 , 76 , 0 , 0 , 0 , 1 , 0 , "Mark Andrews,Brenda Chapman,Steve Purcell" , "Animation,Adventure,Comedy,Family,Fantasy" , "United States,United Kingdom" , "English" , 93
"3040" , 16267 , 16268 , "The Simpsons Movie" , 2007 , 1 , 7.3 , 87 , 0 , 0 , 0 , 1 , 0 , "David Silverman" , "Animation,Adventure,Comedy" , "United States" , "English" , 87
"3041" , 16268 , 16269 , "Fantasia" , 1940 , 5 , 7.8 , 94 , 0 , 0 , 0 , 1 , 0 , "James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen" , "Animation,Family,Fantasy,Music" , "United States" , "English" , 125
"3042" , 16269 , 16270 , "The Emperor's New Groove" , 2000 , 5 , 7.3 , 84 , 0 , 0 , 0 , 1 , 0 , "Mark Dindal" , "Animation,Adventure,Comedy,Family,Fantasy" , "United States" , "English" , 78
"3043" , 16270 , 16271 , "The Straight Story" , 1999 , 5 , 8 , 95 , 0 , 0 , 0 , 1 , 0 , "David Lynch" , "Biography,Drama" , "France,United Kingdom,United States" , "English" , 112
"3044" , 16271 , 16272 , "One Hundred and One Dalmatians" , 1961 , 5 , 7.2 , 98 , 0 , 0 , 0 , 1 , 0 , "Clyde Geronimi,Hamilton Luske,Wolfgang Reitherman" , "Animation,Adventure,Comedy,Family" , "United States" , "English" , 79
"3045" , 16272 , 16273 , "Lady and the Tramp" , 1955 , 5 , 7.3 , 93 , 0 , 0 , 0 , 1 , 0 , "Charlie Bean" , "Adventure,Comedy,Drama,Family,Musical,Romance" , "United States" , "English" , 103
"3046" , 16273 , 16274 , "Pinocchio" , 1940 , 5 , 7.4 , 2 , 0 , 0 , 0 , 1 , 0 , "Matteo Garrone" , "Drama,Fantasy" , "Italy,France,United Kingdom" , "Italian" , 120
"3047" , 16274 , 16275 , "Thor: The Dark World" , 2013 , 1 , 6.9 , 63 , 0 , 0 , 0 , 1 , 0 , "Alan Taylor" , "Action,Adventure,Fantasy" , "United States" , "English" , 112
"3048" , 16275 , 16276 , "Star Wars: The Last Jedi" , 2017 , 1 , 7 , 90 , 0 , 0 , 0 , 1 , 0 , "Rian Johnson" , "Action,Adventure,Fantasy,Sci-Fi" , "United States" , "English" , 152
"3049" , 16276 , 16277 , "Lilo & Stitch" , 2002 , 4 , 7.2 , 85 , 0 , 0 , 0 , 1 , 0 , "Dean DeBlois,Chris Sanders" , "Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi" , "United States" , "English,Hawaiian" , 85
"3050" , 16277 , 16278 , "Star Wars: The Rise of Skywalker" , 2019 , 1 , 6.7 , 48 , 0 , 0 , 0 , 1 , 0 , "J.J. Abrams" , "Action,Adventure,Fantasy,Sci-Fi" , "United States" , "English" , 142
"3051" , 16278 , 16279 , "Pirates of the Caribbean: Dead Man's Chest" , 2006 , 1 , 7.3 , 49 , 0 , 0 , 0 , 1 , 0 , "Gore Verbinski" , "Action,Adventure,Fantasy" , "United States" , "English,Turkish,Greek,Mandarin,French" , 151
"3052" , 16279 , 16280 , "Bambi" , 1942 , 5 , 7.3 , 90 , 0 , 0 , 0 , 1 , 0 , "James Algar,Samuel Armstrong,David Hand,Graham Heid,Bill Roberts,Paul Satterfield,Norman Wright,Arthur Davis,Clyde Geronimi" , "Animation,Drama,Family" , "United States" , "English" , 70
"3053" , 16280 , 16281 , "Captain Marvel" , 2019 , 1 , 6.9 , 76 , 0 , 0 , 0 , 1 , 0 , "Anna Boden,Ryan Fleck" , "Action,Adventure,Sci-Fi" , "United States,Australia" , "English" , 123
"3054" , 16281 , 16282 , "Alice in Wonderland" , 1951 , 5 , 7.4 , 80 , 0 , 0 , 0 , 1 , 0 , "Tim Burton" , "Adventure,Family,Fantasy" , "United States" , "English" , 108
"3055" , 16282 , 16283 , "Peter Pan" , 1953 , 5 , 7.3 , 79 , 0 , 0 , 0 , 1 , 0 , "P.J. Hogan" , "Adventure,Family,Fantasy,Romance" , "United Kingdom,Australia,United States,New Zealand" , "English,North American Indian" , 113
"3056" , 16283 , 16284 , "The Chronicles of Narnia: The Lion, the Witch and the Wardrobe" , 2005 , 4 , 6.9 , 74 , 0 , 0 , 0 , 1 , 0 , "Andrew Adamson" , "Adventure,Family,Fantasy" , "United Kingdom,United States" , "English,German,Brazilian Sign Language" , 143
"3057" , 16284 , 16285 , "Miracle on 34th Street" , 1947 , 5 , 7.9 , 96 , 0 , 0 , 0 , 1 , 0 , "George Seaton" , "Comedy,Drama,Family" , "United States" , "English,Dutch" , 96
"3058" , 16285 , 16286 , "Pirates of the Caribbean: At World's End" , 2007 , 1 , 7.1 , 39 , 0 , 0 , 0 , 1 , 0 , "Gore Verbinski" , "Action,Adventure,Fantasy" , "United States" , "English" , 169
"3059" , 16286 , 16287 , "The Many Adventures of Winnie the Pooh" , 1977 , 5 , 7.6 , 2 , 0 , 0 , 0 , 1 , 0 , "John Lounsbery,Wolfgang Reitherman,Ben Sharpsteen" , "Animation,Adventure,Comedy,Family,Musical" , "United States" , "English" , 74
"3060" , 16287 , 16288 , "Star Wars: Episode II - Attack of the Clones" , 2002 , 4 , 6.5 , 62 , 0 , 0 , 0 , 1 , 0 , "George Lucas" , "Action,Adventure,Fantasy,Sci-Fi" , "United States" , "English" , 142
"3061" , 16288 , 16289 , "The Muppet Movie" , 1979 , 5 , 7.6 , 87 , 0 , 0 , 0 , 1 , 0 , "James Frawley" , "Adventure,Comedy,Family,Musical" , "United Kingdom,United States" , "English" , 95
"3062" , 16289 , 16290 , "Mickey's Christmas Carol" , 1983 , 5 , 8 , 2 , 0 , 0 , 0 , 1 , 0 , "Burny Mattinson" , "Animation,Short,Comedy,Family,Fantasy" , "United States" , "English" , 26
"3063" , 16290 , 16291 , "Star Wars: Episode I - The Phantom Menace" , 1999 , 4 , 6.5 , 49 , 0 , 0 , 0 , 1 , 0 , "George Lucas" , "Action,Adventure,Fantasy,Sci-Fi" , "United States" , "English" , 136
"3064" , 16291 , 16292 , "Cool Runnings" , 1993 , 4 , 7 , 74 , 0 , 0 , 0 , 1 , 0 , "Jon Turteltaub" , "Adventure,Comedy,Family,History,Sport" , "United States" , "English,German,Russian" , 98
"3065" , 16292 , 16293 , "The Parent Trap" , 1998 , 4 , 6.5 , 85 , 0 , 0 , 0 , 1 , 0 , "Nancy Meyers" , "Adventure,Comedy,Drama,Family,Romance" , "United States,United Kingdom" , "English,French" , 128
"3066" , 16293 , 16294 , "The Muppet Christmas Carol" , 1992 , 5 , 7.7 , 73 , 0 , 0 , 0 , 1 , 0 , "Brian Henson" , "Comedy,Drama,Family,Fantasy,Musical" , "United States,United Kingdom" , "English" , 85
"3067" , 16294 , 16295 , "Treasure Planet" , 2002 , 4 , 7.2 , 66 , 0 , 0 , 0 , 1 , 0 , "Ron Clements,John Musker" , "Animation,Adventure,Family,Sci-Fi" , "United States" , "English" , 95
"3068" , 16295 , 16296 , "The Fox and the Hound" , 1981 , 5 , 7.3 , 68 , 0 , 0 , 0 , 1 , 0 , "Ted Berman,Richard Rich,Art Stevens,David Hand,Wolfgang Reitherman" , "Animation,Adventure,Drama,Family" , "United States" , "English" , 83
"3069" , 16296 , 16297 , "Holes" , 2003 , 4 , 7 , 76 , 0 , 0 , 0 , 1 , 0 , "Andrew Davis" , "Adventure,Comedy,Drama,Family,Mystery" , "United States" , "English" , 117
"3070" , 16297 , 16298 , "Pete's Dragon" , 2016 , 4 , 6.7 , 87 , 0 , 0 , 0 , 1 , 0 , "David Lowery" , "Action,Adventure,Comedy,Drama,Family,Fantasy" , "United States" , "English" , 102
"3071" , 16298 , 16299 , "The Good Dinosaur" , 2015 , 4 , 6.7 , 74 , 0 , 0 , 0 , 1 , 0 , "Peter Sohn" , "Animation,Adventure,Comedy,Drama,Family,Fantasy" , "United States" , "English" , 93
"3072" , 16299 , 16300 , "Frankenweenie" , 2012 , 4 , 6.9 , 86 , 0 , 0 , 0 , 1 , 0 , "Tim Burton" , "Animation,Comedy,Family,Horror,Sci-Fi" , "United States" , "English" , 87
"3073" , 16300 , 16301 , "Tron" , 1982 , 4 , 6.8 , 72 , 0 , 0 , 0 , 1 , 0 , "Joseph Kosinski" , "Action,Adventure,Sci-Fi" , "United States" , "English" , 125
"3074" , 16301 , 16302 , "Winnie the Pooh" , 2011 , 5 , 7.2 , 91 , 0 , 0 , 0 , 1 , 0 , "Marc Forster" , "Comedy,Drama,Family,Fantasy" , "United Kingdom,United States" , "English" , 104
"3075" , 16302 , 16303 , "TRON: Legacy" , 2010 , 4 , 6.8 , 47 , 0 , 0 , 0 , 1 , 0 , "Joseph Kosinski" , "Action,Adventure,Sci-Fi" , "United States" , "English" , 125
"3076" , 16303 , 16304 , "The Sword in the Stone" , 1963 , 5 , 7.2 , 64 , 0 , 0 , 0 , 1 , 0 , "Wolfgang Reitherman,Clyde Geronimi,David Hand" , "Animation,Adventure,Comedy,Family,Fantasy,Musical" , "United States" , "English" , 79
"3077" , 16304 , 16305 , "The Aristocats" , 1970 , 5 , 7.1 , 63 , 0 , 0 , 0 , 1 , 0 , "Wolfgang Reitherman" , "Animation,Adventure,Comedy,Family,Musical" , "United States" , "English" , 78
"3078" , 16305 , 16306 , "Cars 3" , 2017 , 5 , 6.7 , 68 , 0 , 0 , 0 , 1 , 0 , "Brian Fee" , "Animation,Adventure,Comedy,Family,Sport" , "United States" , "English" , 102
"3079" , 16306 , 16307 , "Queen of Katwe" , 2016 , 4 , 7.4 , 93 , 0 , 0 , 0 , 1 , 0 , "Mira Nair" , "Biography,Drama,Sport" , "United States" , "English" , 124
"3080" , 16307 , 16308 , "Homeward Bound: The Incredible Journey" , 1993 , 5 , 6.9 , 86 , 0 , 0 , 0 , 1 , 0 , "Duwayne Dunham" , "Adventure,Comedy,Drama,Family" , "United States" , "English" , 84
"3081" , 16308 , 16309 , "Maleficent: Mistress of Evil" , 2019 , 4 , 6.6 , 35 , 0 , 0 , 0 , 1 , 0 , "Joachim Rønning" , "Adventure,Family,Fantasy" , "United States,United Kingdom,Canada" , "English" , 119
"3082" , 16309 , 16310 , "Before the Flood" , 2016 , 4 , 8.3 , 72 , 0 , 0 , 0 , 1 , 0 , "Fisher Stevens" , "Documentary" , "United States" , "English" , 96
"3083" , 16310 , 16311 , "The Chronicles of Narnia: Prince Caspian" , 2008 , 4 , 6.5 , 63 , 0 , 0 , 0 , 1 , 0 , "Andrew Adamson" , "Action,Adventure,Family,Fantasy" , "United States,Poland,Slovenia,Czech Republic,United Kingdom" , "English" , 150
"3084" , 16311 , 16312 , "The Great Mouse Detective" , 1986 , 5 , 7.2 , 77 , 0 , 0 , 0 , 1 , 0 , "Ron Clements,Burny Mattinson,David Michener,John Musker" , "Animation,Adventure,Family,Musical,Mystery" , "United States" , "English,French,German,Italian" , 74
"3085" , 16312 , 16313 , "Flight of the Navigator" , 1986 , 4 , 6.9 , 82 , 0 , 0 , 0 , 1 , 0 , "Randal Kleiser" , "Adventure,Comedy,Family,Sci-Fi" , "United States" , "English" , 90
"3086" , 16313 , 16314 , "James and the Giant Peach" , 1996 , 4 , 6.7 , 91 , 0 , 0 , 0 , 1 , 0 , "Henry Selick" , "Animation,Adventure,Family,Fantasy,Musical" , "United Kingdom,United States" , "English" , 79
"3087" , 16314 , 16315 , "Willow" , 1988 , 4 , 7.3 , 46 , 0 , 0 , 0 , 1 , 0 , "Ron Howard" , "Action,Adventure,Drama,Fantasy,Romance" , "United States" , "English" , 126
"3088" , 16315 , 16316 , "Meet the Robinsons" , 2007 , 5 , 6.8 , 64 , 0 , 0 , 0 , 1 , 0 , "Stephen J. Anderson" , "Animation,Adventure,Comedy,Family,Sci-Fi" , "United States" , "English" , 95
"3089" , 16317 , 16318 , "Fantasia 2000" , 1999 , 5 , 7.2 , 80 , 0 , 0 , 0 , 1 , 0 , "James Algar,Gaëtan Brizzi,Paul Brizzi,Hendel Butoy,Francis Glebas,Eric Goldberg,Don Hahn,Pixote Hunt" , "Animation,Comedy,Family,Fantasy,Music" , "United States" , "English" , 75
"3090" , 16318 , 16319 , "Tinker Bell" , 2008 , 5 , 6.8 , 2 , 0 , 0 , 0 , 1 , 0 , "Bradley Raymond" , "Animation,Adventure,Family,Fantasy" , "United States" , "English" , 78
"3091" , 16319 , 16320 , "The Rescuers" , 1977 , 5 , 6.9 , 79 , 0 , 0 , 0 , 1 , 0 , "John Lounsbery,Wolfgang Reitherman,Art Stevens" , "Animation,Adventure,Comedy,Family,Fantasy" , "United States" , "English" , 78
"3092" , 16320 , 16321 , "Eight Below" , 2006 , 4 , 7.3 , 70 , 0 , 0 , 0 , 1 , 0 , "Frank Marshall" , "Adventure,Drama,Family" , "United States" , "English" , 120
"3093" , 16321 , 16322 , "Invincible" , 2006 , 4 , 7.1 , 70 , 0 , 0 , 0 , 1 , 0 , "Angelina Jolie" , "Biography,Drama,Sport,War" , "United States" , "English,Japanese,Italian" , 137
"3094" , 16322 , 16323 , "Sister Act" , 1992 , 4 , 6.4 , 71 , 0 , 0 , 0 , 1 , 0 , "Emile Ardolino" , "Comedy,Crime,Family,Music" , "United States" , "English" , 100
"3095" , 16323 , 16324 , "John Carter" , 2012 , 1 , 6.6 , 48 , 0 , 0 , 0 , 1 , 0 , "Andrew Stanton" , "Action,Adventure,Sci-Fi" , "United States" , "English" , 132
"3096" , 16324 , 16325 , "Freaky Friday" , 2003 , 4 , 6.1 , 87 , 0 , 0 , 0 , 1 , 0 , "Mark Waters" , "Comedy,Family,Fantasy,Music,Romance" , "United States" , "English,Mandarin" , 97
"3097" , 16325 , 16326 , "The Santa Clause" , 1994 , 4 , 6.5 , 69 , 0 , 0 , 0 , 1 , 0 , "John Pasquin" , "Comedy,Drama,Family,Fantasy" , "United States,Canada" , "English,Spanish" , 97
"3098" , 16326 , 16327 , "Descendants" , 2015 , 5 , 6.4 , 90 , 0 , 0 , 0 , 1 , 0 , "Kenny Ortega" , "Comedy,Family,Fantasy,Musical" , "United States" , "English" , 112
"3099" , 16327 , 16328 , "Old Yeller" , 1957 , 5 , 7.3 , 2 , 0 , 0 , 0 , 1 , 0 , "Robert Stevenson" , "Adventure,Drama,Family,Western" , "United States" , "English" , 83
"3100" , 16328 , 16329 , "Honey, I Shrunk the Kids" , 1989 , 4 , 6.3 , 73 , 0 , 0 , 0 , 1 , 0 , "Joe Johnston" , "Adventure,Comedy,Family,Sci-Fi" , "United States,Mexico" , "English" , 93
"3101" , 16329 , 16330 , "Phineas and Ferb the Movie: Across the 2nd Dimension" , 2011 , 5 , 7.4 , 2 , 0 , 0 , 0 , 1 , 0 , "Robert Hughes,Dan Povenmire,Jay Lender,Jeff 'Swampy' Marsh,Kyle Menke" , "Animation,Action,Adventure,Comedy,Family,Musical,Sci-Fi" , "United States" , "English" , 78
"3102" , 16330 , 16331 , "Pirates of the Caribbean: On Stranger Tides" , 2011 , 1 , 6.6 , 27 , 0 , 0 , 0 , 1 , 0 , "Rob Marshall" , "Action,Adventure,Fantasy" , "United States,United Kingdom" , "English,Spanish" , 137
"3103" , 16331 , 16332 , "The BFG" , 2016 , 4 , 6.4 , 73 , 0 , 0 , 0 , 1 , 0 , "Steven Spielberg" , "Adventure,Family,Fantasy" , "United States,India,United Kingdom" , "English" , 117
"3104" , 16332 , 16333 , "The Princess Diaries" , 2001 , 5 , 6.3 , 43 , 0 , 0 , 0 , 1 , 0 , "Garry Marshall" , "Comedy,Family,Romance" , "United States,United Kingdom" , "English,Dutch,Italian" , 111
"3105" , 16333 , 16334 , "National Treasure: Book of Secrets" , 2007 , 4 , 6.5 , 30 , 0 , 0 , 0 , 1 , 0 , "Jon Turteltaub" , "Action,Adventure,Family,Mystery,Thriller" , "United States" , "English,French" , 124
"3106" , 16334 , 16335 , "The Finest Hours" , 2016 , 1 , 6.8 , 61 , 0 , 0 , 0 , 1 , 0 , "Craig Gillespie" , "Action,Drama,History,Thriller" , "United States" , "English" , 117
"3107" , 16335 , 16336 , "DuckTales: The Movie - Treasure of the Lost Lamp" , 1990 , 5 , 6.9 , 87 , 0 , 0 , 0 , 1 , 0 , "Bob Hathcock" , "Animation,Adventure,Comedy,Family,Fantasy" , "France,United States" , "English" , 74
"3108" , 16336 , 16337 , "A Goofy Movie" , 1995 , 5 , 6.8 , 55 , 0 , 0 , 0 , 1 , 0 , "Kevin Lima" , "Animation,Adventure,Comedy,Family,Musical,Romance" , "United States,Australia,France,Canada" , "English" , 78
"3109" , 16337 , 16338 , "The Greatest Game Ever Played" , 2005 , 4 , 7.4 , 60 , 0 , 0 , 0 , 1 , 0 , "Bill Paxton" , "Biography,Drama,Sport" , "United States,Canada" , "English" , 120
"3110" , 16338 , 16339 , "The Lion King 1½" , 2004 , 5 , 6.5 , 76 , 0 , 0 , 0 , 1 , 0 , "Bradley Raymond" , "Animation,Adventure,Comedy,Family,Musical" , "Australia,United States" , "English" , 77
"3111" , 16339 , 16340 , "The Lion King II: Simba's Pride" , 1998 , 5 , 6.5 , 59 , 0 , 0 , 0 , 1 , 0 , "Darrell Rooney,Rob LaDuca" , "Animation,Adventure,Drama,Family,Musical,Romance" , "United States,Australia" , "English" , 81
"3112" , 16340 , 16341 , "The Adventures of Ichabod and Mr. Toad" , 1949 , 4 , 7 , 93 , 0 , 0 , 0 , 1 , 0 , "James Algar,Clyde Geronimi,Jack Kinney" , "Animation,Comedy,Family,Fantasy,Horror" , "United States" , "English" , 68
"3113" , 16341 , 16342 , "Tinker Bell and the Lost Treasure" , 2009 , 5 , 6.7 , 2 , 0 , 0 , 0 , 1 , 0 , "Klay Hall" , "Animation,Adventure,Family,Fantasy" , "United States" , "English" , 81
"3114" , 16342 , 16343 , "Bedknobs and Broomsticks" , 1971 , 5 , 7.1 , 62 , 0 , 0 , 0 , 1 , 0 , "Robert Stevenson,Ward Kimball" , "Animation,Adventure,Comedy,Family,Fantasy,Musical" , "United States" , "English,German" , 117
"3115" , 16343 , 16344 , "Hocus Pocus" , 1993 , 4 , 6.9 , 28 , 0 , 0 , 0 , 1 , 0 , "Kenny Ortega" , "Comedy,Family,Fantasy" , "United States" , "English,French" , 96
"3116" , 16344 , 16345 , "Secretariat" , 2010 , 4 , 7.2 , 60 , 0 , 0 , 0 , 1 , 0 , "Randall Wallace" , "Biography,Drama,Family,History,Sport" , "United States" , "English" , 123
"3117" , 16345 , 16346 , "Darby O'Gill and the Little People" , 1959 , 5 , 7.2 , 2 , 0 , 0 , 0 , 1 , 0 , "Robert Stevenson" , "Adventure,Family,Fantasy,Romance" , "United States" , "English,Irish" , 93
"3118" , 16346 , 16347 , "Muppet Treasure Island" , 1996 , 5 , 7 , 71 , 0 , 0 , 0 , 1 , 0 , "Brian Henson,David Lane" , "Action,Adventure,Comedy,Family,Musical,Romance" , "United States" , "English" , 99
"3119" , 16347 , 16348 , "The Rescuers Down Under" , 1990 , 5 , 6.9 , 66 , 0 , 0 , 0 , 1 , 0 , "Hendel Butoy,Mike Gabriel" , "Animation,Adventure,Crime,Drama,Family,Fantasy,Mystery" , "United States" , "English" , 77
"3120" , 16348 , 16349 , "The Rocketeer" , 1991 , 4 , 6.5 , 62 , 0 , 0 , 0 , 1 , 0 , "Joe Johnston" , "Action,Adventure,Family,Sci-Fi" , "United States" , "English,German" , 108
"3121" , 16349 , 16350 , "High School Musical" , 2006 , 5 , 5.4 , 60 , 0 , 0 , 0 , 1 , 0 , "Kenny Ortega" , "Comedy,Drama,Family,Music,Musical,Romance" , "United States" , "English,Spanish" , 98
"3122" , 16350 , 16351 , "Atlantis: The Lost Empire" , 2001 , 4 , 6.9 , 44 , 0 , 0 , 0 , 1 , 0 , "Gary Trousdale,Kirk Wise" , "Animation,Action,Adventure,Family,Fantasy,Sci-Fi" , "United States" , "English,French,Spanish" , 95
"3123" , 16351 , 16352 , "The Great Muppet Caper" , 1981 , 5 , 7.2 , 74 , 0 , 0 , 0 , 1 , 0 , "Jim Henson" , "Adventure,Comedy,Crime,Family,Musical,Mystery" , "United Kingdom,United States" , "English" , 97
"3124" , 16352 , 16353 , "Teen Beach Movie" , 2013 , 4 , 5.9 , 85 , 0 , 0 , 0 , 1 , 0 , "Jeffrey Hornaday" , "Family,Fantasy,Musical" , "United States" , "English" , 110
"3125" , 16353 , 16354 , "Journey to the Center of the Earth" , 1959 , 5 , 7 , 85 , 0 , 0 , 0 , 1 , 0 , "Eric Brevig" , "Action,Adventure,Family,Fantasy,Sci-Fi" , "United States" , "English,Icelandic,Italian" , 93
"3126" , 16354 , 16355 , "Pollyanna" , 1960 , 5 , 7.4 , 85 , 0 , 0 , 0 , 1 , 0 , "David Swift" , "Comedy,Drama,Family" , "United States" , "English" , 134
"3127" , 16355 , 16356 , "High School Musical 2" , 2007 , 5 , 5 , 81 , 0 , 0 , 0 , 1 , 0 , "Kenny Ortega" , "Comedy,Drama,Family,Music,Musical,Romance" , "United States" , "English" , 104
"3128" , 16356 , 16357 , "Halloweentown" , 1998 , 5 , 6.8 , 79 , 0 , 0 , 0 , 1 , 0 , "Duwayne Dunham" , "Adventure,Comedy,Family,Fantasy" , "United States" , "English" , 84
"3129" , 16357 , 16358 , "Brother Bear" , 2003 , 5 , 6.8 , 31 , 0 , 0 , 0 , 1 , 0 , "Aaron Blaise,Robert Walker" , "Animation,Adventure,Comedy,Family,Fantasy" , "United States" , "English,Inuktitut,Croatian,Serbian" , 85
"3130" , 16358 , 16359 , "Millions" , 2004 , 1 , 6.9 , 87 , 0 , 0 , 0 , 1 , 0 , "Danny Boyle" , "Comedy,Crime,Drama,Family" , "United Kingdom" , "English" , 98
"3131" , 16359 , 16360 , "Muppets Most Wanted" , 2014 , 4 , 6.4 , 79 , 0 , 0 , 0 , 1 , 0 , "James Bobin" , "Adventure,Comedy,Crime,Family,Musical,Mystery" , "United States" , "English,German" , 107
"3132" , 16360 , 16361 , "The Journey of Natty Gann" , 1985 , 4 , 7.1 , 2 , 0 , 0 , 0 , 1 , 0 , "Jeremy Kagan" , "Adventure,Family" , "United States" , "English" , 101
