"Title" , "Year" , "Age" , "IMDb" , "Rotten Tomatoes" , "Netflix" , "Hulu" , "Prime Video" , "Disney+" , "Type" , "Directors" , "Genre" , "Country" , "Language" , "Runtime"
"2776" , "Manufacturing Dissent" , 2007 , 3 , 5.7 , 50 , 0 , 0 , 1 , 0 , 0 , "Rick Caine,Debbie Melnyk" , "Documentary" , "Canada" , "English" , 97
"2777" , "Speedway Junky" , 1999 , 3 , 5.7 , 22 , 0 , 0 , 1 , 0 , 0 , "Nickolas Perry" , "Crime" , "United States" , "English" , 105
"2778" , "The Trouble with Bliss" , 2011 , 1 , 5.3 , 27 , 0 , 0 , 1 , 0 , 0 , "Michael Knowles" , "Comedy" , "United States" , "English" , 97
"2779" , "Dead Man Running" , 2009 , 3 , 6 , 6 , 0 , 0 , 1 , 0 , 0 , "Alex De Rakoff" , "Action" , "United Kingdom" , "English" , 92
"2780" , "Seven Girlfriends" , 1999 , 1 , 5.8 , 46 , 0 , 0 , 1 , 0 , 0 , "Paul Lazarus" , "Comedy" , "United States" , "English" , 99
"2781" , "Lebanon, Pa." , 2011 , 1 , 6.3 , 46 , 0 , 0 , 1 , 0 , 0 , "Ben Hickernell" , "Drama" , "United States" , "Arabic" , 100
"2782" , "The Celestine Prophecy" , 2006 , 4 , 4.9 , 34 , 0 , 0 , 1 , 0 , 0 , "Armand Mastroianni" , "Adventure" , "United States" , "English" , 99
"2783" , "Zig Zag" , 2002 , 3 , 5.9 , 39 , 0 , 0 , 1 , 0 , 0 , "Jeb Stuart" , "Crime" , "United States" , "English" , 118
"2784" , "Fled" , 1996 , 3 , 5.4 , 8 , 0 , 0 , 1 , 0 , 0 , "Kevin Hooks" , "Action" , "United States" , "English" , 98
"2785" , "Grassroots" , 2012 , 3 , 5.3 , 46 , 0 , 0 , 1 , 0 , 0 , "Stephen Gyllenhaal" , "Comedy" , "United States" , "English" , 98
"2786" , "Danika" , 2006 , 3 , 5.6 , 22 , 0 , 0 , 1 , 0 , 0 , "Ariel Vromen" , "Drama" , "United States" , "English" , 79
"2787" , "Lucky Numbers" , 2000 , 3 , 5 , 15 , 0 , 0 , 1 , 0 , 0 , "Nora Ephron" , "Comedy" , "France" , "English" , 105
"2788" , "Slender Man" , 2018 , 1 , 3.2 , 56 , 0 , 0 , 1 , 0 , 0 , "Sylvain White" , "Horror" , "United States" , "English" , 93
"2789" , "The Statement" , 2003 , 3 , 6.2 , 16 , 0 , 0 , 1 , 0 , 0 , "Norman Jewison" , "Thriller" , "Canada" , "English" , 120
"2790" , "Carpool" , 1996 , 4 , 5 , 5 , 0 , 0 , 1 , 0 , 0 , "Arthur Hiller" , "Comedy" , "United States" , "English" , 89
"2791" , "Chain Letter" , 2010 , 3 , 4.1 , 27 , 0 , 0 , 1 , 0 , 0 , "Deon Taylor" , "Horror" , "United States" , "English" , 88
"2792" , "The Lookalike" , 2014 , 3 , 5.4 , 13 , 0 , 0 , 1 , 0 , 0 , "Richard Gray" , "Crime" , "United States" , "English" , 100
"2793" , "Spettacolo" , 2017 , 4 , 6.6 , 92 , 0 , 0 , 1 , 0 , 0 , "Jeff Malmberg,Chris Shellen" , "Documentary" , "United States" , "Italian" , 91
"2794" , "Brilliant Lies" , 1996 , 3 , 6.1 , 79 , 0 , 0 , 1 , 0 , 0 , "Richard Franklin" , "Drama" , "Australia" , "English" , 94
"2795" , "The Final Terror" , 1983 , 3 , 5.2 , 32 , 0 , 0 , 1 , 0 , 0 , "Andrew Davis" , "Horror" , "United States" , "English" , 82
"2796" , "Hellbenders" , 2013 , 3 , 4.8 , 27 , 0 , 0 , 1 , 0 , 0 , "Sergio Corbucci" , "Action" , "Italy" , "Italian" , 90
"2797" , "Greedy Lying Bastards" , 2013 , 1 , 5.6 , 64 , 0 , 0 , 1 , 0 , 0 , "Craig Scott Rosebraugh" , "Documentary" , "United States" , "English" , 90
"2798" , "An American Carol" , 2008 , 1 , 4.1 , 5 , 0 , 0 , 1 , 0 , 0 , "David Zucker" , "Comedy" , "United States" , "English" , 83
"2799" , "Anastasia" , 1997 , 5 , 5.5 , 84 , 0 , 0 , 1 , 0 , 0 , "Don Bluth,Gary Goldman" , "Animation" , "United States" , "English" , 94
"2800" , "Year of the Gun" , 1991 , 3 , 5.6 , 22 , 0 , 0 , 1 , 0 , 0 , "John Frankenheimer" , "Action" , "United States" , "English" , 111
"2801" , "Escape and Evasion" , 2019 , 2 , 4.8 , 79 , 0 , 0 , 1 , 0 , 0 , "Storm Ashwood" , "Drama" , "Australia" , "English" , 92
"2802" , "Mi America" , 2015 , 3 , 6.4 , 46 , 0 , 0 , 1 , 0 , 0 , "Robert Fontaine" , "Crime" , "United States" , "English" , 90
"2803" , "Wilderness Survival for Girls" , 2004 , 3 , 5.4 , 46 , 0 , 0 , 1 , 0 , 0 , "Eli B. Despres,Kim Roberts" , "Drama" , "United States" , "English" , 78
"2804" , "Girl on a Bicycle" , 2013 , 3 , 6.2 , 78 , 0 , 0 , 1 , 0 , 0 , "Jeremy Leven" , "Comedy" , "Germany" , "English" , 101
"2805" , "The Butterfly Tree" , 2017 , 2 , 5.3 , 41 , 0 , 0 , 1 , 0 , 0 , "Priscilla Cameron" , "Drama" , "Australia" , "English" , 97
"2806" , "Food of Love" , 2002 , 3 , 6 , 41 , 0 , 0 , 1 , 0 , 0 , "Ventura Pons" , "Drama" , "Spain" , "English" , 112
"2807" , "Happily N'Ever After" , 2006 , 4 , 4.5 , 34 , 0 , 0 , 1 , 0 , 0 , "Paul Bolger,Yvette Kaplan,Greg Tiernan,Dino Athanassiou" , "Animation" , "United States" , "English" , 75
"2808" , "Black November" , 2012 , 1 , 5.3 , 16 , 0 , 0 , 1 , 0 , 0 , "Jeta Amata" , "Action" , "Nigeria" , "English" , 95
"2809" , "Park" , 2006 , 3 , 5.7 , 30 , 0 , 0 , 1 , 0 , 0 , "Kurt Voelker" , "Comedy" , "United States" , "English" , 86
"2810" , "Cannes Man" , 1996 , 3 , 5.2 , 46 , 0 , 0 , 1 , 0 , 0 , "Richard Martini" , "Comedy" , "United States" , "English" , 88
"2811" , "Gacy" , 2003 , 3 , 4.7 , 9 , 0 , 0 , 1 , 0 , 0 , "Clive Saunders" , "Biography" , "United States" , "English" , 88
"2812" , "The Wilde Wedding" , 2017 , 3 , 5.1 , 20 , 0 , 0 , 1 , 0 , 0 , "Damian Harris" , "Comedy" , "United States" , "English" , 95
"2813" , "The Dust Factory" , 2004 , 4 , 6 , 89 , 0 , 0 , 1 , 0 , 0 , "Eric Small" , "Drama" , "United States" , "English" , 99
"2814" , "The Dinosaur Project" , 2012 , 1 , 4.6 , 22 , 0 , 0 , 1 , 0 , 0 , "Sid Bennett" , "Action" , "United Kingdom" , "English" , 83
"2815" , "Turning Green" , 2009 , 3 , 5.6 , 37 , 0 , 0 , 1 , 0 , 0 , "Michael Aimette,John G. Hofmann" , "Drama" , "United States" , "English" , 85
"2816" , "Paradise" , 2013 , 1 , 5 , 15 , 0 , 0 , 1 , 0 , 0 , "Stuart Gillard" , "Adventure" , "Canada" , "English" , 100
"2817" , "I Love You Too" , 2010 , 3 , 6 , 50 , 0 , 0 , 1 , 0 , 0 , "Daina Reid" , "Comedy" , "Australia" , "English" , 107
"2818" , "Shark Attack 3: Megalodon" , 2002 , 3 , 2.9 , 13 , 0 , 0 , 1 , 0 , 0 , "David Worth" , "Action" , "Israel" , "English" , 99
"2819" , "Sharknado 6" , 2018 , 2 , 3.5 , 20 , 0 , 0 , 1 , 0 , 0 , "Anthony C. Ferrante" , "Action" , "United States" , "English" , 86
"2820" , "The Benefactor" , 2015 , 3 , 5.1 , 19 , 0 , 0 , 1 , 0 , 0 , "Andrew Renzi" , "Drama" , "United States" , "English" , 93
"2821" , "Eloise" , 2017 , 3 , 4.6 , 3 , 0 , 0 , 1 , 0 , 0 , "Jesús Garay" , "Drama" , "Spain" , "Catalan" , 92
"2822" , "Double Dragon" , 1994 , 1 , 3.8 , 5 , 0 , 0 , 1 , 0 , 0 , "James Yukich" , "Action" , "United States" , "English" , 96
"2823" , "Between Strangers" , 2002 , 3 , 6.1 , 18 , 0 , 0 , 1 , 0 , 0 , "Edoardo Ponti" , "Drama" , "Canada" , "English" , 95
"2824" , "Final" , 2001 , 3 , 5.9 , 37 , 0 , 0 , 1 , 0 , 0 , "Timothy A. Chey" , "Thriller" , "United States" , "English" , 90
"2825" , "Chattahoochee" , 1989 , 3 , 6.4 , 6 , 0 , 0 , 1 , 0 , 0 , "Mick Jackson" , "Biography" , "United States" , "English" , 97
"2826" , "Kickin' It Old Skool" , 2007 , 1 , 4.6 , 12 , 0 , 0 , 1 , 0 , 0 , "Harvey Glazer" , "Comedy" , "United States" , "English" , 108
"2827" , "Fresh" , 2009 , 5 , 7.4 , 64 , 0 , 0 , 1 , 0 , 0 , "Boaz Yakin" , "Crime" , "United States" , "English" , 114
"2828" , "Free Ride" , 2013 , 3 , 5.6 , 6 , 0 , 0 , 1 , 0 , 0 , "Shana Betz" , "Action" , "United States" , "English" , 86
"2829" , "The Basement" , 2018 , 3 , 4.6 , 3 , 0 , 0 , 1 , 0 , 0 , "Tommy O'Haver" , "Biography" , "United States" , "English" , 98
"2830" , "With Friends Like These..." , 1998 , 3 , 5.9 , 46 , 0 , 0 , 1 , 0 , 0 , "Philip Frank Messina" , "Comedy" , "United States" , "English" , 105
"2831" , "Siberia" , 2018 , 3 , 4.3 , 5 , 0 , 0 , 1 , 0 , 0 , "Matthew Ross" , "Crime" , "Canada" , "English" , 104
"2832" , "The Scenesters" , 2009 , 3 , 5.9 , 38 , 0 , 0 , 1 , 0 , 0 , "Todd Berger" , "Comedy" , "United States" , "English" , 101
"2833" , "Bark" , 2002 , 3 , 5 , 6 , 0 , 0 , 1 , 0 , 0 , "Amanda Kramer" , "Short" , "United States" , "English" , 11
"2834" , "The Romantics" , 2010 , 1 , 5.1 , 6 , 0 , 0 , 1 , 0 , 0 , "Galt Niederhoffer" , "Comedy" , "United States" , "English" , 95
"2835" , "Sparkle" , 2007 , 4 , 6 , 76 , 0 , 0 , 1 , 0 , 0 , "Salim Akil" , "Drama" , "United States" , "English" , 116
"2836" , "Jinn" , 2014 , 1 , 4.2 , 10 , 0 , 0 , 1 , 0 , 0 , "Ajmal Zaheer Ahmad" , "Fantasy" , "United States" , "English" , 97
"2837" , "Back in the Day" , 2014 , 3 , 5 , 3 , 0 , 0 , 1 , 0 , 0 , "Michael Rosenbaum" , "Comedy" , "United Kingdom" , "English" , 94
"2838" , "Virginia" , 2010 , 3 , 5.4 , 3 , 0 , 0 , 1 , 0 , 0 , "Francis Ford Coppola" , "Comedy" , "United States" , "English" , 88
"2839" , "Outlaws" , 2018 , 3 , 5.4 , 24 , 0 , 0 , 1 , 0 , 0 , "Barry Levinson" , "Comedy" , "United States" , "English" , 123
"2840" , "The Babymakers" , 2012 , 3 , 4.9 , 78 , 0 , 0 , 1 , 0 , 0 , "Jay Chandrasekhar" , "Comedy" , "United States" , "English" , 95
"2841" , "The Big Ask" , 2014 , 3 , 4.8 , 51 , 0 , 0 , 1 , 0 , 0 , "Thomas Beatty,Rebecca Fishman" , "Comedy" , "United States" , "English" , 91
"2842" , "Wild Horses" , 2015 , 3 , 4.8 , 9 , 0 , 0 , 1 , 0 , 0 , "Robert Duvall" , "Crime" , "United States" , "English" , 100
"2843" , "Show Dogs" , 2018 , 4 , 3.7 , 8 , 0 , 0 , 1 , 0 , 0 , "Raja Gosnell" , "Adventure" , "United Kingdom" , "English" , 92
"2844" , "Sex and Breakfast" , 2007 , 3 , 4.8 , 89 , 0 , 0 , 1 , 0 , 0 , "Miles Brandman" , "Comedy" , "United States" , "English" , 81
"2845" , "St George's Day" , 2012 , 3 , 5.2 , 10 , 0 , 0 , 1 , 0 , 0 , "Frank Harper" , "Action" , "United Kingdom" , "English" , 109
"2846" , "The Escape of Prisoner 614" , 2018 , 1 , 4.6 , 13 , 0 , 0 , 1 , 0 , 0 , "Zach Golden" , "Action" , "United States" , "English" , 97
"2847" , "Kidnapping" , 2009 , 3 , 7.7 , 79 , 0 , 0 , 1 , 0 , 0 , "Gabe Torres" , "Thriller" , "United States" , "English" , 92
"2848" , "Race You to the Bottom" , 2005 , 3 , 5.1 , 50 , 0 , 0 , 1 , 0 , 0 , "Russell Brown" , "Drama" , "United States" , "English" , 73
"2849" , "Bad Seed" , 2000 , 3 , 5.5 , 13 , 0 , 0 , 1 , 0 , 0 , "Alexander Esway,Billy Wilder" , "Comedy" , "France" , "French" , 86
"2850" , "Under the Bed" , 2012 , 3 , 4.6 , 35 , 0 , 0 , 1 , 0 , 0 , "Steven C. Miller" , "Drama" , "United States" , "English" , 87
"2851" , "Ash Wednesday" , 2002 , 3 , 5.9 , 1 , 0 , 0 , 1 , 0 , 0 , "Larry Peerce" , "Drama" , "United States" , "English" , 99
"2852" , "Cook-Off!" , 2007 , 3 , 4.1 , 6 , 0 , 0 , 1 , 0 , 0 , "Cathryn Michon,Guy Shalem" , "Comedy" , "United States" , "English" , 98
"2853" , "Formosa Betrayed" , 2010 , 3 , 6.1 , 28 , 0 , 0 , 1 , 0 , 0 , "Adam Kane" , "Thriller" , "United States" , "English" , 103
"2854" , "Love Hurts" , 2009 , 1 , 5.6 , 22 , 0 , 0 , 1 , 0 , 0 , "Paul Verhoeven" , "Drama" , "France" , "English" , 127
"2855" , "Saturday the 14th" , 1981 , 4 , 4.7 , 1 , 0 , 0 , 1 , 0 , 0 , "Howard R. Cohen" , "Comedy" , "United States" , "English" , 75
"2856" , "Last Summer in the Hamptons" , 1995 , 3 , 5.6 , 61 , 0 , 0 , 1 , 0 , 0 , "Henry Jaglom" , "Comedy" , "United States" , "English" , 108
"2857" , "Benji: Off the Leash!" , 2004 , 4 , 5 , 27 , 0 , 0 , 1 , 0 , 0 , "Joe Camp" , "Drama" , "United States" , "English" , 97
"2858" , "The Haunting of Sharon Tate" , 2019 , 3 , 2.8 , 11 , 0 , 0 , 1 , 0 , 0 , "Daniel Farrands" , "Drama" , "United States" , "English" , 94
"2859" , "Tio Papi" , 2013 , 4 , 6.1 , 22 , 0 , 0 , 1 , 0 , 0 , "Fro Rojas" , "Comedy" , "United States" , "English" , 87
"2860" , "Ruby" , 1977 , 3 , 4.6 , 64 , 0 , 0 , 1 , 0 , 0 , "Curtis Harrington" , "Drama" , "United States" , "English" , 85
"2861" , "Surf Nazis Must Die" , 1987 , 3 , 3.7 , 13 , 0 , 0 , 1 , 0 , 0 , "Peter George" , "Action" , "United States" , "English" , 83
"2862" , "Sex, Death and Bowling" , 2015 , 3 , 5.3 , 9 , 0 , 0 , 1 , 0 , 0 , "Ally Walker" , "Comedy" , "United States" , "English" , 92
"2863" , "In My Sleep" , 2010 , 1 , 5.5 , 5 , 0 , 0 , 1 , 0 , 0 , "Allen Wolf" , "Drama" , "United States" , "English" , 104
"2864" , "Noelle" , 2007 , 4 , 5.9 , 53 , 0 , 0 , 1 , 1 , 0 , "Marc Lawrence" , "Comedy" , "United States" , "English" , 100
"2865" , "Beneath" , 2013 , 3 , 3.7 , 27 , 0 , 0 , 1 , 0 , 0 , "Larry Fessenden" , "Horror" , "United States" , "English" , 90
"2866" , "Accidental Love" , 2015 , 1 , 4.1 , 89 , 0 , 0 , 1 , 0 , 0 , "David O. Russell" , "Comedy" , "United States" , "English" , 100
"2867" , "The Big Squeeze" , 1996 , 3 , 5.1 , 38 , 0 , 0 , 1 , 0 , 0 , "Marcus DeLeon" , "Drama" , "United States" , "English" , 98
"2868" , "Between Love & Goodbye" , 2009 , 3 , 5.7 , 27 , 0 , 0 , 1 , 0 , 0 , "Casper Andreas" , "Drama" , "United States" , "English" , 97
"2869" , "Just Getting Started" , 2017 , 1 , 4.4 , 34 , 0 , 0 , 1 , 0 , 0 , "Ron Shelton" , "Comedy" , "United States" , "English" , 91
"2870" , "The Curse of Sleeping Beauty" , 2016 , 2 , 4.2 , 7 , 0 , 0 , 1 , 0 , 0 , "Pearry Reginald Teo" , "Fantasy" , "United States" , "English" , 89
"2871" , "Disappearances" , 2007 , 1 , 4.9 , 46 , 0 , 0 , 1 , 0 , 0 , "Jay Craven" , "Action" , "United States" , "English" , 118
"2872" , "MVP: Most Valuable Primate" , 2000 , 4 , 4.1 , 13 , 0 , 0 , 1 , 0 , 0 , "Robert Vince" , "Comedy" , "Canada" , "English" , 93
"2873" , "The Sound and the Fury" , 2015 , 3 , 4.8 , 15 , 0 , 0 , 1 , 0 , 0 , "James Franco" , "Drama" , "United States" , "English" , 101
"2874" , "Custer of the West" , 1967 , 5 , 5.8 , 18 , 0 , 0 , 1 , 0 , 0 , "Robert Siodmak" , "Biography" , "United Kingdom" , "English" , 140
"2875" , "8 Murders a Day" , 2011 , 3 , 4.9 , 53 , 0 , 0 , 1 , 0 , 0 , "Charlie Minn" , "Documentary" , "United States" , "English" , 90
"2876" , "The L.A. Riot Spectacular" , 2005 , 3 , 4.9 , 32 , 0 , 0 , 1 , 0 , 0 , "Marc Klasfeld" , "Comedy" , "United States" , "English" , 80
"2877" , "The Hooligan Factory" , 2014 , 1 , 4.8 , 27 , 0 , 0 , 1 , 0 , 0 , "Nick Nevern" , "Comedy" , "United Kingdom" , "English" , 90
"2878" , "The Jimmy Show" , 2002 , 3 , 5.2 , 35 , 0 , 0 , 1 , 0 , 0 , "Frank Whaley" , "Comedy" , "United States" , "English" , 96
"2879" , "The Congressman" , 2016 , 3 , 6.3 , 27 , 0 , 0 , 1 , 0 , 0 , "Jared Martin,Robert Mrazek" , "Drama" , "United States" , "English" , 98
"2880" , "Copperhead" , 2013 , 4 , 5.5 , 14 , 0 , 0 , 1 , 0 , 0 , "Ron Maxwell" , "Drama" , "United States" , "English" , 120
"2881" , "Holy Water" , 2009 , 3 , 5.9 , 67 , 0 , 0 , 1 , 0 , 0 , "Tom Reeve" , "Comedy" , "Ireland" , "English" , 94
"2882" , "Wetlands" , 2017 , 3 , 4.3 , 35 , 0 , 0 , 1 , 0 , 0 , "David Wnendt" , "Comedy" , "Germany" , "German" , 109
"2883" , "Antisocial" , 2013 , 3 , 4.5 , 6 , 0 , 0 , 1 , 0 , 0 , "Reg Traviss" , "Crime" , "Hungary" , "English" , 116
"2884" , "Innocence" , 2014 , 1 , 4.6 , 11 , 0 , 0 , 1 , 0 , 0 , "Zeki Demirkubuz" , "Drama" , "Turkey" , "Turkish" , 110
"2885" , "Jack and Jill vs. the World" , 2008 , 1 , 5.5 , 18 , 0 , 0 , 1 , 0 , 0 , "Vanessa Parise" , "Comedy" , "United States" , "English" , 90
"2886" , "Spark: A Space Tail" , 2017 , 4 , 4.5 , 6 , 0 , 0 , 1 , 0 , 0 , "Aaron Woodley" , "Animation" , "Canada" , "English" , 91
"2887" , "Quitters" , 2015 , 3 , 5.4 , 39 , 0 , 0 , 1 , 0 , 0 , "Noah Pritzker" , "Comedy" , "United States" , "English" , 95
"2888" , "Tony n' Tina's Wedding" , 2004 , 3 , 3.9 , 18 , 0 , 0 , 1 , 0 , 0 , "Roger Paradiso" , "Comedy" , "United States" , "English" , 110
"2889" , "Silent Night, Deadly Night Part 2" , 1987 , 3 , 3.7 , 6 , 0 , 0 , 1 , 0 , 0 , "Lee Harry" , "Horror" , "United States" , "English" , 88
"2890" , "Queen of the Lot" , 2013 , 3 , 5.3 , 25 , 0 , 0 , 1 , 0 , 0 , "Henry Jaglom" , "Comedy" , "United States" , "English" , 120
"2891" , "The 'Human' Factor" , 1975 , 3 , 5.8 , 38 , 0 , 0 , 1 , 0 , 0 , "Edward Dmytryk" , "Drama" , "United Kingdom" , "English" , 95
"2892" , "6 Ways to Die" , 2015 , 3 , 4 , 35 , 0 , 0 , 1 , 0 , 0 , "Nadeem Soumah" , "Crime" , "United States" , "English" , 103
"2893" , "Awful Nice" , 2013 , 3 , 4.9 , 15 , 0 , 0 , 1 , 0 , 0 , "Todd Sklar" , "Comedy" , "United States" , "English" , 92
"2894" , "Blood Hunters" , 2016 , 3 , 4.2 , 35 , 0 , 0 , 1 , 0 , 0 , "Vincent Soberano" , "Action" , "United States" , "English" , 70
"2895" , "India: Kingdom of the Tiger" , 2002 , 5 , 6.2 , 79 , 0 , 0 , 1 , 0 , 0 , "Bruce Neibaur" , "Documentary" , "Canada" , "Hindi" , 42
"2896" , "New Year's Evil" , 1980 , 3 , 4.8 , 6 , 0 , 0 , 1 , 0 , 0 , "Emmett Alston" , "Horror" , "United States" , "English" , 85
"2897" , "Citizen Duane" , 2006 , 1 , 5.1 , 27 , 0 , 0 , 1 , 0 , 0 , "Michael Mabbott" , "Comedy" , "Canada" , "English" , 90
"2898" , "Shirin in Love" , 2014 , 2 , 5 , 14 , 0 , 0 , 1 , 0 , 0 , "Ramin Niami" , "Comedy" , "United States" , "English" , 104
"2899" , "The Family Tree" , 2011 , 3 , 5.4 , 1 , 0 , 0 , 1 , 0 , 0 , "Vivi Friedman" , "Comedy" , "Australia" , "English" , 87
"2900" , "Hide Away" , 2012 , 1 , 5.7 , 37 , 0 , 0 , 1 , 0 , 0 , "Chris Eyre" , "Drama" , "United States" , "English" , 88
"2901" , "Rosebud" , 1975 , 4 , 5.1 , 27 , 0 , 0 , 1 , 0 , 0 , "Otto Preminger" , "Action" , "United States" , "English" , 126
"2902" , "Diving" , 2017 , 3 , 5.7 , 35 , 0 , 0 , 1 , 0 , 0 , "Mélanie Laurent" , "Drama" , "France" , "French" , 102
"2903" , "The Great War" , 2020 , 3 , 3.6 , 9 , 0 , 0 , 1 , 0 , 0 , "Steven Luke" , "Drama" , "United States" , "English" , 108
"2904" , "Miss Conception" , 2008 , 3 , 4.6 , 78 , 0 , 0 , 1 , 0 , 0 , "Eric Styles" , "Comedy" , "United Kingdom" , "English" , 104
"2905" , "Act of God" , 2009 , 5 , 5.2 , 62 , 0 , 0 , 1 , 0 , 0 , "Stewart Schill" , "Comedy" , "United States" , "English" , 100
"2906" , "Bringing Up Bobby" , 2011 , 1 , 5.1 , 9 , 0 , 0 , 1 , 0 , 0 , "Famke Janssen" , "Comedy" , "United States" , "English" , 93
"2907" , "BloodRayne" , 2005 , 3 , 2.9 , 34 , 0 , 0 , 1 , 0 , 0 , "Uwe Boll" , "Action" , "Germany" , "English" , 95
"2908" , "Guy X" , 2005 , 3 , 5.1 , 37 , 0 , 0 , 1 , 0 , 0 , "Saul Metzstein" , "Comedy" , "Canada" , "English" , 101
"2909" , "Seeing Other People" , 2004 , 3 , 5.8 , 33 , 0 , 0 , 1 , 0 , 0 , "Wallace Wolodarsky" , "Comedy" , "United States" , "English" , 90
"2910" , "The Big Brass Ring" , 1999 , 4 , 5.3 , 53 , 0 , 0 , 1 , 0 , 0 , "George Hickenlooper" , "Drama" , "United States" , "English" , 104
"2911" , "The Tenants" , 2006 , 3 , 5.2 , 26 , 0 , 0 , 1 , 0 , 0 , "Danny Green" , "Crime" , "United States" , "English" , 93
"2912" , "Caroline?" , 1990 , 4 , 7.3 , 64 , 0 , 0 , 1 , 0 , 0 , "Joseph Sargent" , "Drama" , "United States" , "English" , 100
"2913" , "The Boogey Man" , 1980 , 3 , 4.6 , 9 , 0 , 0 , 1 , 0 , 0 , "Ulli Lommel" , "Horror" , "United States" , "English" , 82
"2914" , "Final Exam" , 1981 , 3 , 4.7 , 5 , 0 , 0 , 1 , 0 , 0 , "Jimmy Huston" , "Horror" , "United States" , "English" , 89
"2915" , "Beast of Burden" , 2018 , 3 , 3.6 , 18 , 0 , 0 , 1 , 0 , 0 , "Jesper Ganslandt" , "Action" , "United States" , "English" , 89
"2916" , "Nightlight" , 2015 , 3 , 4.4 , 6 , 0 , 0 , 1 , 0 , 0 , "Scott Beck,Bryan Woods" , "Horror" , "United States" , "English" , 85
"2917" , "Destiny Turns on the Radio" , 1995 , 3 , 4.5 , 9 , 0 , 0 , 1 , 0 , 0 , "Jack Baran" , "Crime" , "United States" , "English" , 102
"2918" , "Keys to Tulsa" , 1997 , 3 , 5.1 , 1 , 0 , 0 , 1 , 0 , 0 , "Leslie Greif" , "Crime" , "United States" , "English" , 113
"2919" , "Teen Wolf Too" , 1987 , 4 , 3.4 , 67 , 0 , 0 , 1 , 0 , 0 , "Christopher Leitch" , "Comedy" , "United States" , "English" , 95
"2920" , "Violets Are Blue" , 1986 , 1 , 5.9 , 53 , 0 , 0 , 1 , 0 , 0 , "Jack Fisk" , "Drama" , "United States" , "English" , 88
"2921" , "Murders in the Rue Morgue" , 1971 , 1 , 5.2 , 13 , 0 , 0 , 1 , 0 , 0 , "Robert Florey" , "Crime" , "United States" , "English" , 61
"2922" , "The Corpse Grinders" , 1971 , 3 , 4 , 9 , 0 , 0 , 1 , 0 , 0 , "Ted V. Mikels" , "Comedy" , "United States" , "English" , 72
"2923" , "Amnesiac" , 2015 , 3 , 4.3 , 20 , 0 , 0 , 1 , 0 , 0 , "Michael Polish" , "Drama" , "United States" , "English" , 90
"2924" , "The Klansman" , 1974 , 3 , 5.2 , 18 , 0 , 0 , 1 , 0 , 0 , "Terence Young" , "Crime" , "United States" , "English" , 112
"2925" , "Born to Win" , 1971 , 3 , 5.5 , 22 , 0 , 0 , 1 , 0 , 0 , "Ivan Passer" , "Comedy" , "United States" , "English" , 88
"2926" , "Hackney's Finest" , 2014 , 3 , 4.6 , 35 , 0 , 0 , 1 , 0 , 0 , "Chris Bouchard" , "Action" , "United Kingdom" , "English" , 90
"2927" , "I Am Here" , 2014 , 5 , 5 , 5 , 0 , 0 , 1 , 0 , 0 , "Anders Morgenthaler" , "Drama" , "Germany" , "English" , 97
"2928" , "After the Fall" , 2014 , 3 , 5.1 , 27 , 0 , 0 , 1 , 0 , 0 , "Bradford May" , "Drama" , "United States" , "English" , 90
"2929" , "Passion Play" , 2011 , 3 , 4.6 , 23 , 0 , 0 , 1 , 0 , 0 , "Mitch Glazer" , "Drama" , "United States" , "English" , 94
"2930" , "All's Faire in Love" , 2009 , 1 , 5 , 67 , 0 , 0 , 1 , 0 , 0 , "Scott Marshall" , "Comedy" , "United States" , "English" , 104
"2931" , "When Harry Tries to Marry" , 2011 , 1 , 4.6 , 5 , 0 , 0 , 1 , 0 , 0 , "Nayan Padrai" , "Comedy" , "United States" , "English" , 93
"2932" , "The Incredible Melting Man" , 1977 , 3 , 4.2 , 67 , 0 , 0 , 1 , 0 , 0 , "William Sachs" , "Horror" , "United States" , "English" , 84
"2933" , "The Domino Principle" , 1977 , 3 , 5.7 , 13 , 0 , 0 , 1 , 0 , 0 , "Stanley Kramer" , "Drama" , "United States" , "English" , 100
"2934" , "Lift" , 2001 , 3 , 6.1 , 39 , 0 , 0 , 1 , 0 , 0 , "Dick Maas" , "Fantasy" , "Netherlands" , "Dutch" , 95
"2935" , "Electric Slide" , 2014 , 3 , 4.7 , 6 , 0 , 0 , 1 , 0 , 0 , "Tristan Patterson" , "Action" , "United States" , "English" , 95
"2936" , "Dangerously Close" , 1986 , 3 , 5.5 , 1 , 0 , 0 , 1 , 0 , 0 , "Albert Pyun" , "Action" , "United States" , "English" , 95
"2937" , "Rio, I Love You" , 2014 , 3 , 5.2 , 78 , 0 , 0 , 1 , 0 , 0 , "Vicente Amorim,Guillermo Arriaga,Stephan Elliott,Sang-soo Im,Nadine Labaki,Fernando Meirelles,José Padilha,Carlos Saldanha,Paolo Sorrentino,John Turturro,Andrucha Waddington,César Charlone" , "Comedy" , "Brazil" , "Portuguese" , 110
"2938" , "No Manches Frida 2" , 2019 , 3 , 4 , 5 , 0 , 0 , 1 , 0 , 0 , "Nacho G. Velilla" , "Comedy" , "United States" , "Spanish" , 102
"2939" , "Dinotasia" , 2012 , 4 , 5.6 , 18 , 0 , 0 , 1 , 0 , 0 , "David Krentz,Erik Nelson,David E. Duncan" , "Documentary" , "United States" , "English" , 83
